Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
1072,391,391,2489,6.365728900255754,0.20000000000000145,양배추새우죽,요구르트,보리밥,유채된장국,두부스테이크,들깨채소국,단배추물김치,딸기,미숫가루,봄나물덮밥,열무된장국,치킨너겟/ 머스타드소스,애호박당근볶음,갓 김치,1231.3100000000002,184.60070000000002,31.3951,8.0907,0.0,25.720807,16.383000000000003,851.8600000000001,12.233699999999999,1302.7,936.9300000000001,603.2058333,0.7334900000000001,1.47487,0.0,2.8772,117.2606,4.282399999999999,14.371500000000001,4.435200000000001
1073,179,179,960,5.363128491620111,0.19999999999999982,우유,배,쇠고기가지덮밥,온도토리묵국,잔멸치견과볶음,호박채소볶음,백김치,떡(증편),수정과,쌀밥1/2,오징엇국,굴비구이,청경채도토리묵무침,나박 김치,1182.875,172.99589999999998,33.51565,9.575450000000002,0.0,27.717589999999998,16.248,570.8749999999999,10.052649999999998,1712.15,915.705,376.386250006,0.36014,1.00299,0.0,4.109500000000001,34.4198,2.9491,6.3575,16.46335
1074,415,415,2607,6.281927710843373,0.20000000000000154,수박,우유,쌀밥1/2,참치추어탕,가자미양념찜,미역초무침,비트초절이,빵(카스테라),유자차,김주먹밥,애호박두부국,달걀시금치말이,감자버터구이,백김치,1129.6399999999999,174.9759,28.218199999999996,9.348749999999999,0.0,26.882104,13.456999999999999,485.58,6.3464,1713.11,723.5600000000001,509.1508333339999,0.65246,1.40732,0.0125,1.8083000000000002,147.74530000000001,8.3856,9.5359,2.9312
1075,627,627,5307,8.464114832535886,0.20000000000000198,멸치죽,포도주스,찹쌀팥밥,냉이콩나물된장국,찜닭,편마늘멸치볶음,나박 김치,코코아,바나나,봄나물비빔밥,empty,해물파전,콩자반,깍두기,1180.02,179.31669999999997,30.2652,8.2065,0.0,23.376948000000002,11.748999999999999,651.49,12.3092,1629.08,867.79,346.029999995,0.6311,1.38879,0.0,2.5278,51.767399999999995,4.785,12.0309,22.2216
1076,644,644,5013,7.78416149068323,0.20000000000000193,감자찹쌀죽,요구르트,잡곡밥,순한고추장찌개,훈제오리양파볶음,미역나물,백김치,바나나,코코아,잡곡밥(현미),고추장찌개,맛살달걀말이,봄동부추겉절이,동치미,1188.41,188.41450000000003,27.8778,9.763,0.0,22.025742,10.658,585.63,8.2994,1156.18,868.85,362.24333332900005,0.7496299999999999,1.16012,0.0,2.4487999999999994,33.389500000000005,9.0011,8.161499999999998,22.070499999999996
1077,694,694,5504,7.930835734870317,0.20000000000000095,사과,두유,보리밥,순두부백탕,오징어숙회,상추사과무침,오이 피클,오렌지,식혜,검정콩밥,달걀감자국,아욱건새우전,견과우엉채조림,단배추물김치,1087.54,170.58339999999998,24.5503,2.7467,0.0,32.254681,13.633000000000003,558.17,11.077700000000002,1178.8,741.71,269.18916663,0.9122600000000001,0.89128,0.0072,2.5715999999999997,55.35660000000001,8.130199999999999,9.5334,3.6224
1078,229,229,1601,6.991266375545852,0.20000000000000048,버섯죽,미숫가루,김주먹밥,시금치된장국,조기구이,양배추쌈/쌈장,비트초절이,떡(증편),보리차,소고기덮밥,양파챗국,콩나물냉국,브로콜리초고추장무침,파프리카피클,1225.7299999999998,196.2389,30.9105,9.21485,0.0,25.900049000000006,11.110000000000001,513.22,7.0346,4999.620000000001,706.5799999999999,387.3341666669999,0.47124,1.21911,0.0125,4.1469000000000005,86.8376,3.0237999999999996,9.809299999999999,4.1108
1079,173,173,1073,6.202312138728324,0.19999999999999973,새우살죽,오렌지주스,잡곡밥(흑미),조갯살아욱국,닭갈비,아욱된장무침,콜라비나박김치,핫도그,미숫가루,쌀밥1/2,두부미역장국,콩나물냉국,떡탕평채,열무 물김치,1210.25,174.48959999999997,32.6075,10.4483,0.0,25.529467,13.474000000000002,838.86,10.935000000000002,1990.2900000000004,987.86,398.820833296,0.9283399999999999,1.3849599999999997,0.0,3.4539999999999997,96.82690000000001,3.2502,6.9392,4.7745
1080,236,236,1548,6.559322033898305,0.20000000000000057,수정과,토마토,잡곡밥(수수),버섯개장,김치베이컨전,사과미나리무침,열무 물김치,코코아,바나나,게살파인애플볶음밥,연두부새우탕,콩나물냉국,파인콘샐러드,오이 소박이,1142.4499999999998,186.2138,26.372000000000003,8.509699999999999,0.0,28.096391,17.590000000000003,591.33,7.740900000000001,928.15,852.41,393.468333327,0.7689199999999999,1.31732,0.055,5.6248,46.11200000000001,6.408199999999999,8.0085,22.980999999999998
1081,385,385,2963,7.696103896103896,0.20000000000000143,해물죽,두유,쇠고기가지덮밥,깻잎국,두부스테이크,쑥갓나물,콜라비나박김치,참외,요구르트,찹쌀팥밥,콩나물어묵탕,훈제오리볶음/무쌈,무나물,파 김치,1226.4100000000003,171.94840000000002,35.678200000000004,7.1936,0.0,30.831408000000007,12.594,403.86000000000007,9.150399999999998,3746.89,793.96,377.699166703,0.8491500000000001,0.9544100000000001,0.0,3.0271000000000003,42.1402,3.2367,10.329600000000001,4.7395
1082,896,896,7241,8.081473214285714,0.19999999999999818,사과,두유,온메밀국수,empty,오징어브로콜리숙회,미역나물,열무 김치,오렌지,유자차,쇠고기잡채덮밥,순한고추장찌개,삼치조림,상추겉절이,단무지무침,1063.86,159.68720000000002,26.419500000000003,5.6066,0.0,30.581532999999997,13.367,437.6600000000001,8.2028,1961.6100000000001,742.5500000000001,402.30916670299996,0.58805,1.06907,0.0,4.8588,184.38600000000002,8.168600000000001,5.808199999999999,4.3373
1083,452,452,3497,7.736725663716814,0.20000000000000165,캐슈넛참깨죽,식혜,찹쌀팥밥,시금치국,삼치살구이,들깨채소국,갓 김치,두유,바나나,소고기덮밥,연두부맑은국,해물부추전,브로콜리나물,단배추물김치,1207.19,176.4686,32.829600000000006,4.7643,0.0,30.364100000000004,13.937,526.96,11.4272,1167.4299999999998,837.36,355.766666663,0.8290000000000002,0.8836399999999999,0.018000000000000002,3.9652000000000003,54.4368,2.7954,8.8165,21.9599
1084,667,667,5616,8.419790104947527,0.20000000000000145,고구마타락죽,두유,잡곡밥(찹쌀),소고기얼갈이국,해물부추전,치커리무침,백김치,오렌지,식혜,게살파인애플볶음밥,두부콩나물국,달걀채소볶음,단호박견과류조림,비트초절이,1216.81,182.73610000000002,30.4989,5.253450000000001,0.0,31.884212,10.991,464.14,9.5033,1179.39,763.39,437.110833287,0.7510199999999999,1.14048,0.0747,5.7946,55.65780000000001,10.0592,10.4208,5.0928
1085,427,427,3138,7.3489461358313815,0.20000000000000157,떡(바람떡),떠먹는요구르트,감자밥,맑은김칫국,모듬과일범벅,두절건새우마늘종조림,콜라비나박김치,요구르트,토마토,쇠고기주먹밥,순두부국,삼치유자청구이,느타리버섯채소전,empty,1198.24,167.83810000000003,36.4386,9.917899999999998,0.0,27.5216,13.964,576.4699999999999,10.089199999999998,797.09,792.5899999999999,315.83750001,0.91747,0.94345,0.0,3.2620999999999998,40.540299999999995,2.1412,12.9681,4.4744
1086,542,542,3985,7.35239852398524,0.20000000000000184,포도주스,빵(단팥빵),검정콩밥,순두부맑은국,카레해물영양전,새송이버섯나물,오이 소박이,오렌지주스,치즈,완두콩밥,동태살무국,돈육사태찜,돌나물유자청무침,비트초절이,1219.7600000000002,182.70010000000002,27.013199999999998,7.05865,0.0,45.771572,15.585999999999997,521.63,9.728499999999999,904.1199999999999,1031.99,252.46833333000004,1.5925699999999998,0.8087599999999999,0.0125,2.4050000000000002,103.5954,2.7698,16.3676,4.6611
1087,622,622,4774,7.67524115755627,0.20000000000000198,아몬드스프,요구르트,버섯덮밥,empty,가자미양념찜,참나물유자청무침,갓 김치,현미스낵,오렌지주스,잡곡밥(차조),건새우부춧국,순두부/양념장,떡탕평채,열무 김치,1077.53,159.68669999999995,28.4194,6.5333999999999985,0.002,39.259357,12.219000000000001,446.2099999999999,10.2041,1522.4,687.79,233.426666663,1.0943699999999998,1.2329199999999998,0.0,0.5670000000000001,79.6865,3.135,12.1697,3.6578999999999997
1088,439,439,3479,7.924829157175399,0.20000000000000162,브로콜리크림스프,두유,잡곡밥(수수),냉잇국,닭고기찹스테이크,열무들깨무침,empty,식혜,빵(카스테라),밤찹쌀팥밥,양파챗국,부추전,깻잎순조림,오이 소박이,1197.6399999999996,183.0778,30.574199999999998,5.842099999999999,0.0,29.3466,14.471,498.4,11.969999999999999,1290.1299999999999,775.5,396.05666665999996,0.7451900000000001,1.0926,0.0,1.7336,53.273700000000005,2.1412,9.7397,3.0665
1089,429,429,3031,7.065268065268065,0.2000000000000016,녹두죽,오렌지주스,잡곡밥(흑미),다시마감자국,맛살스크램블에그,미나리맛살무침,석박지,토마토,우유,잡곡밥(율무),연두부새우젓국,닭살구이,양상추유자청무침,열무 물김치,1167.7500000000002,192.19359999999995,21.823499999999996,6.5209,0.0,26.823939,11.837,601.4200000000001,8.075300000000002,1286.51,830.1700000000001,276.718333333,0.8877,1.0726499999999999,0.0,1.4723000000000002,109.18480000000001,7.3406,7.806699999999999,2.6356
1090,1305,1305,11789,9.033716475095785,0.1999999999999952,게살죽 ,유자차,찹쌀팥밥,실파무채국,오이오믈렛,오이무생채,열무 물김치,코코아,딸기,검정콩밥,두부미소장국,깐쇼새우,도토리묵채소무침,백김치,1210.7200000000003,203.0492,22.6761,7.675000000000001,0.0,23.002300999999996,11.473,542.56,8.620000000000001,1987.6,833.03,278.67333333,0.6978,1.14497,0.0375,3.6557999999999997,179.6328,6.295599999999999,9.778799999999999,3.9481999999999995
1091,338,338,2354,6.964497041420119,0.20000000000000123,보리차,빵(카스테라),완두콩밥,모듬버섯국,순두부/양념장,도토리묵채소무침,배추김치,포도주스,빵(머핀),쌀밥1/2,김치양팟국,주꾸미볶음,떡탕평채,소고기채소볶음,1217.18,179.5034,32.947399999999995,7.673400000000001,0.0,41.883968,12.512999999999998,406.99,9.971300000000001,1561.43,859.9699999999999,256.314166673,1.17236,1.39393,0.0252,2.5045,49.0254,3.199,13.337800000000001,5.1346
1092,894,894,7089,7.929530201342282,0.1999999999999982,현미스낵,수정과,볶음우동,차돌순두부백탕,맛살전,얼갈이된장무침,갓 김치,사과,포도주스,게살파인애플볶음밥,부추들깻국,데리야끼닭우동볶음,찐옥수수,배추겉절이,1170.94,174.8578,33.675799999999995,6.7555999999999985,0.002,23.197163999999997,15.73,479.7000000000001,9.3657,1384.2499999999998,674.91,313.82666666399996,0.9310500000000002,1.0421000000000002,0.06,4.8403,54.507999999999996,2.1155999999999997,15.977400000000001,5.463000000000001
1093,768,768,6465,8.41796875,0.19999999999999976,조갯살죽,수정과,완두콩밥,들깨탕,돈육마늘간장볶음,토마토어린잎샐러드,오이 소박이,두유,치즈,채소비빔밥,empty,달걀토마토볶음,콘채소샐러드,열무 김치,1155.54,171.61870000000005,34.024499999999996,6.768199999999999,0.0,28.97791,16.470000000000002,418.23,8.5349,1115.5900000000001,796.2099999999999,246.283333333,0.78893,0.8962299999999999,0.0,1.9000000000000004,73.34,8.474,12.5808,3.104
1094,632,632,5196,8.221518987341772,0.20000000000000198,닭죽,두유,소고기덮밥,단호박김칫국,오징어브로콜리숙회,노각나물,단배추물김치,떡(증편),떠먹는요구르트,잡곡밥(찹쌀),실파맑은국,돈육우엉볶음,참나물토마토샐러드,갓 김치,1224.64,173.7176,31.8925,6.744199999999999,0.0,36.24530599999999,11.258,466.0,7.659799999999999,2147.6400000000003,847.5400000000001,466.474999999,0.7661000000000001,1.14922,0.0,3.1806,46.581900000000005,7.1352,6.987400000000001,4.1925
1095,344,344,2192,6.372093023255814,0.20000000000000126,전복죽,둥굴레차,새우채소볶음밥,오징어맑은국,완자조림,당근숙주굴소스볶음,배추겉절이,코코아,딸기,보리밥,팽이맑은국,empty,건새우아몬드조림,오이 소박이,1094.3599999999997,164.9579,26.312600000000003,7.8632,0.0,24.553910999999996,10.418,583.3,10.942699999999999,983.09,843.5099999999999,386.54333333399995,0.73427,1.18291,0.0,2.5156,145.30990000000003,3.6631,9.1146,3.4228
1096,962,962,7730,8.035343035343036,0.1999999999999975,빵(잼식빵),미숫가루,보리밥,콩나물국,아욱건새우전,브로콜리견과류볶음,백김치,보리차,핫케이크,잡곡밥(현미),배추된장찌개,어묵감자조림,배무생채,오이 피클,1194.0499999999997,195.18840000000003,28.4944,5.5415,0.0,21.243695,11.5,726.16,9.8702,1699.53,770.5800000000002,269.70416663699996,0.6145600000000001,1.12175,0.018000000000000002,2.0079000000000002,37.7183,3.1861999999999995,8.388599999999999,3.9174
1097,1038,1038,8233,7.931599229287091,0.19999999999999687,배,미숫가루,잡곡밥(찹쌀),달걀실파국,오징어무침,콩나물파채겉절이,단배추물김치,오렌지주스,떡(송편),김주먹밥,대파무채국,닭살버섯불고기,미나리무생채,깍두기,1154.6800000000003,182.5851,28.6019,7.919200000000001,0.0,25.355667999999998,14.320999999999996,538.5500000000001,6.338799999999998,1269.86,789.7699999999999,433.3024999929999,0.61995,1.27585,0.0,3.0331,85.6905,7.8287,11.767,15.5508
1098,489,489,3766,7.701431492842536,0.20000000000000173,참깨죽,우유,잡곡밥(차조),단배추된장국,날치알달걀말이,애호박당근볶음,파 김치,떠먹는요구르트,빵(잼식빵),잡곡밥(현미),버섯된장찌개,베이컨애호박볶음,푸실리샐러드,empty,1209.92,190.91699999999997,28.824,8.580100000000002,0.0,26.635270000000006,10.845999999999998,671.4000000000001,6.449199999999999,1403.1599999999999,858.54,477.78083326899997,0.77782,1.05881,0.018000000000000002,2.3396000000000003,52.517700000000005,8.5272,5.690799999999999,3.9193000000000002
1099,661,661,5403,8.173978819969744,0.20000000000000157,보리차,떡(송편),잡곡밥(기장),부추미소장국,두부구이,콜라비사과무침,배추겉절이,미숫가루,귤,게살파인애플볶음밥,북어채국,달걀말이,깻잎순멸치볶음,열무 김치,1173.57,174.85670000000002,28.722,8.0281,0.0,29.509817999999996,10.533000000000001,766.3,8.0027,1538.1900000000003,908.59,455.852499963,0.96114,1.41059,0.055,6.5376,46.2224,8.6904,13.352900000000002,5.1086
1100,530,530,3986,7.520754716981132,0.20000000000000182,닭죽,수정과,잡곡밥(율무),묵국,맛살채소전,숙주맛살무침,파 김치,코코아,토마토,쌀밥1/2,들깨순두부백탕,임연수구이,잔멸치볶음,배추김치,1190.2649999999999,179.3242,29.822550000000003,7.336849999999999,0.0,29.444905,15.548,671.5649999999999,10.027449999999998,1527.48,987.6949999999998,380.86625001400006,0.83565,1.1315600000000001,0.0,2.229,55.772099999999995,2.4983999999999997,10.3089,2.8951499999999997
1101,562,562,4217,7.50355871886121,0.20000000000000187,식혜,빵(카스테라),완두콩밥,온도토리묵국,백김치전,건취나물볶음,동치미,빵(잼식빵),코코아,쌀밥1/2,다슬기아욱국,연어스테이크,감자치즈전,깍두기,1215.64,200.8278,25.467000000000002,7.3503,0.0,23.969845000000003,13.941,807.85,8.646799999999999,1511.98,887.5,402.24666667,0.5389999999999999,1.14659,0.018000000000000002,3.743,34.9668,2.218,5.6739999999999995,3.8363
1102,694,694,5700,8.213256484149856,0.20000000000000095,수박,오렌지주스,두부짜장밥,시락국,돼지고기수육,아욱된장무침,empty,떡(송편),두유,잡곡밥(흑미),모시조갯국,맛살구이,느타리버섯나물,얼갈이배추 김치,1229.1900000000003,176.96300000000002,34.6786,7.185099999999999,0.0,34.346608,11.564,491.12,7.7514,2500.8199999999997,751.4699999999999,360.509166667,0.96454,0.8397699999999998,0.0,23.5821,92.14590000000001,2.5547,8.9107,3.7569999999999997
1103,1044,1044,9138,8.75287356321839,0.19999999999999682,떠먹는요구르트,떡(절편),쇠고기카레라이스,김칫국,주꾸미채소볶음,미니새송이버섯무침,파프리카피클,보리차,빵(잼식빵),쌀밥1/2,달걀국,두부강정,감자치즈전,열무 김치,1182.96,169.85780000000003,36.4797,7.012600000000001,0.0,20.940156,10.123000000000001,456.01000000000005,6.0551,4560.47,726.2200000000001,234.57500000399997,0.31738000000000005,1.0224600000000001,0.018000000000000002,1.8131,47.8526,6.3212,12.7281,4.489099999999999
1104,450,450,2833,6.295555555555556,0.20000000000000165,고구마죽,요구르트,검정콩밥,대파된장찌개,오리채소볶음,애호박새우젓볶음,단무지무침,딸기,코코아,감자밥,조갯살부추국,아욱건새우전,사과상추무침,배추김치,1184.3700000000001,189.21509999999998,26.733700000000002,8.6748,0.0,25.812587,15.240000000000002,819.09,15.200199999999999,1151.12,877.8499999999999,319.076666636,0.7264,1.2382499999999999,0.0,2.1292999999999997,121.6091,2.6081,10.533999999999999,4.4158
1105,697,697,5701,8.179340028694405,0.2000000000000009,사과,코코아,두부짜장밥,달래맑은국,파프리카달걀볶음,미역초무침,백김치,배,오렌지주스,잡곡밥,오징어양파국,삼치무조림,도토리묵무침,동치미,1223.3700000000003,186.34179999999998,30.3509,9.709399999999999,0.0,27.86226,16.239999999999995,542.7300000000001,7.9502,2278.26,938.03,412.02166669999997,0.76998,1.3176499999999998,0.0,2.972,119.58079999999998,7.7219999999999995,12.735099999999997,16.7857
1106,948,948,7763,8.188818565400844,0.19999999999999765,미역죽,보리차,게살파인애플볶음밥,버섯개장,고구마베이컨볶음,맛살채소새콤무침,백김치,배,코코아,감자밥,굴미역국,돈갈비고구마찜,배무생채,파 김치,1192.5800000000002,189.77419999999998,28.902599999999996,9.6008,0.0,26.341271,15.357,580.6899999999999,6.8024,1605.5600000000002,803.5299999999999,364.25083333,0.8239600000000001,1.32608,0.055,4.694999999999999,45.963,4.295999999999999,8.513199999999998,17.2374
